price,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,published_timestamp,subject
20.0,14560.0,20.0,32.0,0.0,0.3,2.0,2013-06-16T17:54:10Z,2.0
0.0,14495.0,224.0,21.0,1.0,0.47,2.0,2014-08-07T20:32:27Z,2.0
50.0,10869.0,2257.0,104.0,3.0,0.94,5.0,2015-04-29T23:49:34Z,2.0
50.0,10435.0,665.0,23.0,2.0,0.12,1.5,2016-09-15T22:49:21Z,2.0
0.0,9351.0,331.0,21.0,3.0,0.18,2.0,2017-05-01T02:32:12Z,2.0
0.0,9193.0,357.0,17.0,3.0,0.18,1.5,2016-03-24T15:04:30Z,2.0
200.0,8857.0,718.0,131.0,1.0,0.43,15.5,2014-04-27T16:25:44Z,2.0
0.0,8240.0,31.0,6.0,0.0,0.52,1.5,2013-11-23T12:27:56Z,2.0
0.0,8217.0,109.0,10.0,1.0,0.3,1.0,2013-09-30T20:45:20Z,2.0
200.0,8113.0,79.0,124.0,0.0,0.18,11.5,2017-05-15T23:04:11Z,2.0
200.0,7178.0,260.0,144.0,3.0,0.15,8.5,2014-04-12T17:29:32Z,2.0
50.0,7140.0,72.0,26.0,0.0,0.18,1.5,2013-08-11T20:39:24Z,2.0
0.0,6853.0,398.0,23.0,3.0,0.99,0.616666667,2015-03-30T22:01:08Z,2.0
200.0,6565.0,55.0,56.0,0.0,0.11,4.0,2015-08-04T17:40:13Z,2.0
0.0,6292.0,183.0,38.0,1.0,0.96,1.0,2016-05-30T21:02:20Z,2.0
100.0,6271.0,68.0,75.0,0.0,0.14,5.0,2013-06-27T21:55:17Z,2.0
50.0,5830.0,29.0,12.0,1.0,0.14,1.0,2013-07-21T23:31:31Z,2.0
0.0,5769.0,78.0,29.0,3.0,0.14,1.0,2015-01-22T03:23:59Z,2.0
0.0,5543.0,107.0,29.0,1.0,0.14,4.0,2015-03-03T00:09:19Z,2.0
200.0,5316.0,159.0,291.0,0.0,0.14,31.0,2016-10-16T18:25:57Z,2.0
115.0,5292.0,38.0,85.0,1.0,0.14,10.5,2016-12-27T19:52:54Z,2.0
0.0,5188.0,410.0,58.0,0.0,0.14,3.0,2015-07-26T18:08:47Z,2.0
95.0,4982.0,276.0,240.0,0.0,0.14,23.0,2015-08-20T21:25:34Z,2.0
0.0,4967.0,308.0,12.0,1.0,0.14,0.5,2017-02-13T23:03:35Z,2.0
50.0,4733.0,11.0,15.0,1.0,0.14,1.5,2017-05-27T00:12:52Z,2.0
20.0,4560.0,177.0,22.0,0.0,0.14,1.5,2015-08-17T19:01:04Z,2.0
60.0,4557.0,21.0,77.0,0.0,0.14,5.5,2016-01-05T22:39:04Z,2.0
0.0,4529.0,193.0,7.0,0.0,0.14,0.6,2015-12-21T18:50:50Z,2.0
0.0,4452.0,263.0,14.0,0.0,0.14,1.0,2014-08-23T05:08:14Z,2.0
50.0,4192.0,128.0,34.0,0.0,0.14,1.5,2015-11-30T21:49:37Z,2.0
200.0,4133.0,173.0,224.0,0.0,0.14,28.5,2014-05-19T00:26:06Z,2.0
25.0,3937.0,54.0,20.0,1.0,0.14,1.5,2015-12-03T21:26:09Z,2.0
0.0,3481.0,29.0,20.0,0.0,0.14,2.0,2016-09-13T21:51:59Z,2.0
100.0,3371.0,175.0,42.0,1.0,0.14,3.0,2015-11-12T01:10:55Z,2.0
0.0,3325.0,28.0,5.0,0.0,0.14,1.0,2016-02-15T17:04:24Z,2.0
50.0,3312.0,107.0,21.0,1.0,0.14,1.5,2016-06-27T23:12:31Z,2.0
200.0,3206.0,18.0,17.0,3.0,0.11,1.0,2015-11-22T18:38:28Z,2.0
0.0,3167.0,161.0,34.0,1.0,0.11,0.616666667,2014-07-19T10:32:00Z,2.0
0.0,3160.0,47.0,22.0,0.0,0.11,1.0,2015-03-19T21:16:32Z,2.0
50.0,3157.0,375.0,32.0,1.0,0.11,3.0,2016-12-08T16:21:16Z,2.0
45.0,3141.0,10.0,15.0,1.0,0.11,1.0,2017-02-02T18:41:15Z,2.0
35.0,3137.0,18.0,68.0,1.0,0.11,1.5,2014-09-18T05:07:05Z,2.0
75.0,3122.0,6.0,80.0,1.0,0.11,4.0,2013-10-27T15:18:29Z,2.0
0.0,3042.0,40.0,13.0,0.0,0.11,0.566666667,2016-12-13T16:13:47Z,2.0
55.0,3013.0,15.0,28.0,0.0,0.11,1.5,2015-06-14T19:04:21Z,2.0
0.0,2995.0,51.0,19.0,1.0,0.11,1.0,2015-07-01T22:48:40Z,2.0
45.0,2795.0,26.0,25.0,0.0,0.11,1.0,2015-05-22T20:01:12Z,2.0
50.0,2788.0,52.0,41.0,2.0,0.11,1.5,2015-07-01T21:34:49Z,2.0
75.0,2692.0,29.0,14.0,1.0,0.11,1.5,2016-10-29T21:58:01Z,2.0
20.0,2686.0,10.0,32.0,1.0,0.11,6.0,2016-02-02T19:37:04Z,2.0
50.0,2673.0,17.0,29.0,1.0,0.11,2.5,2012-07-06T21:33:05Z,2.0
0.0,2618.0,41.0,16.0,1.0,0.11,1.5,2016-03-29T00:12:41Z,2.0
0.0,2610.0,28.0,24.0,1.0,0.11,3.5,2016-04-20T15:48:09Z,2.0
0.0,2577.0,30.0,6.0,0.0,0.11,0.616666667,2015-07-03T19:07:11Z,2.0
0.0,2566.0,39.0,23.0,0.0,0.11,2.0,2016-06-10T18:18:36Z,2.0
95.0,2558.0,19.0,16.0,0.0,0.11,3.0,2016-10-19T03:26:29Z,2.0
35.0,2543.0,44.0,17.0,1.0,0.11,2.0,2014-02-12T17:15:13Z,2.0
50.0,2498.0,12.0,25.0,0.0,0.11,3.5,2017-03-30T22:39:31Z,2.0
95.0,2415.0,16.0,115.0,0.0,0.11,2.5,2015-02-17T18:46:37Z,2.0
50.0,2358.0,3.0,26.0,0.0,0.11,1.0,2016-03-31T18:31:08Z,2.0
85.0,2357.0,15.0,53.0,1.0,0.11,5.0,2013-05-02T11:38:58Z,2.0
45.0,2346.0,11.0,14.0,3.0,0.12,0.65,2014-10-08T22:07:46Z,2.0
0.0,2285.0,34.0,22.0,1.0,0.76,2.0,2017-02-25T00:24:16Z,2.0
70.0,2164.0,10.0,30.0,1.0,0.47,1.0,2015-11-04T21:02:58Z,2.0
95.0,2164.0,10.0,113.0,1.0,0.73,2.0,2016-11-07T14:54:19Z,2.0
50.0,2154.0,40.0,16.0,1.0,0.69,1.0,2015-07-06T23:16:45Z,2.0
150.0,2102.0,33.0,99.0,1.0,0.96,9.0,2017-02-25T00:22:55Z,2.0
0.0,2084.0,20.0,7.0,1.0,0.03,1.0,2016-09-28T00:11:43Z,2.0
50.0,2045.0,8.0,24.0,1.0,0.36,2.0,2016-08-25T19:22:05Z,2.0
95.0,2026.0,3.0,62.0,1.0,0.2,2.5,2017-03-09T16:25:04Z,2.0
65.0,2015.0,3.0,21.0,1.0,0.35,0.733333333,2017-03-08T17:53:36Z,2.0
65.0,2015.0,2.0,25.0,0.0,0.95,1.0,2017-03-08T18:09:32Z,2.0
70.0,2002.0,34.0,33.0,0.0,0.38,4.0,2015-07-16T17:07:49Z,2.0
145.0,1987.0,11.0,161.0,1.0,0.85,14.0,2017-05-31T18:38:06Z,2.0
100.0,1987.0,7.0,43.0,0.0,0.83,3.0,2016-02-01T02:17:42Z,2.0
20.0,1981.0,28.0,38.0,0.0,0.94,2.0,2016-03-21T17:32:24Z,2.0
50.0,1976.0,252.0,16.0,1.0,0.76,1.0,2014-11-25T16:20:58Z,2.0
30.0,1951.0,88.0,78.0,2.0,0.8,5.0,2012-06-02T21:40:53Z,2.0
0.0,1876.0,109.0,11.0,1.0,0.11,0.55,2016-04-27T17:58:22Z,2.0
20.0,1842.0,21.0,28.0,0.0,0.12,1.5,2013-12-12T07:09:21Z,2.0
55.0,1818.0,4.0,90.0,1.0,0.52,2.5,2014-07-17T10:12:32Z,2.0
20.0,1814.0,28.0,22.0,1.0,0.11,2.0,2016-03-02T18:06:21Z,2.0
200.0,1788.0,89.0,33.0,0.0,0.47,6.0,2016-10-25T20:21:51Z,2.0
50.0,1732.0,6.0,34.0,1.0,0.88,2.0,2015-10-16T18:07:12Z,2.0
50.0,1720.0,9.0,26.0,1.0,0.07,2.5,2014-10-29T09:56:10Z,2.0
50.0,1674.0,4.0,24.0,3.0,0.81,1.0,2017-01-25T14:41:57Z,2.0
40.0,1638.0,3.0,17.0,3.0,0.94,1.5,2016-06-28T15:36:21Z,2.0
0.0,1631.0,23.0,6.0,0.0,0.26,0.733333333,2015-11-23T18:07:41Z,2.0
0.0,1618.0,4.0,15.0,0.0,0.55,3.0,2017-06-19T20:58:55Z,2.0
100.0,1605.0,19.0,52.0,0.0,0.96,2.0,2015-02-13T03:27:03Z,2.0
200.0,1594.0,4.0,34.0,1.0,0.11,1.5,2017-04-18T16:33:28Z,2.0
75.0,1593.0,1.0,41.0,1.0,0.47,1.0,2017-04-12T19:06:34Z,2.0
25.0,1589.0,52.0,39.0,0.0,0.89,2.0,2014-06-27T21:54:58Z,2.0
20.0,1582.0,11.0,6.0,0.0,0.1,0.483333333,2014-06-13T00:34:26Z,2.0
50.0,1548.0,10.0,20.0,1.0,0.28,2.0,2015-09-24T17:38:55Z,2.0
50.0,1541.0,14.0,42.0,0.0,0.89,1.0,2016-10-29T14:56:51Z,2.0
25.0,1513.0,38.0,19.0,1.0,0.88,1.5,2015-06-21T20:31:22Z,2.0
50.0,1504.0,15.0,14.0,0.0,0.71,0.683333333,2013-10-15T18:13:46Z,2.0
50.0,1495.0,26.0,36.0,0.0,0.78,2.5,2016-12-28T03:33:30Z,2.0
80.0,1474.0,10.0,102.0,1.0,0.43,2.0,2015-10-20T22:41:19Z,2.0
150.0,1472.0,4.0,24.0,1.0,0.3,1.5,2016-03-31T17:24:49Z,2.0
200.0,1449.0,136.0,88.0,0.0,0.68,7.0,2016-10-24T18:22:57Z,2.0
120.0,1424.0,71.0,16.0,0.0,0.48,1.5,2014-12-28T22:17:41Z,2.0
55.0,1409.0,41.0,17.0,3.0,0.69,1.5,2016-12-21T00:56:03Z,2.0
200.0,1350.0,65.0,55.0,0.0,0.55,6.5,2015-01-04T21:14:31Z,2.0
20.0,1337.0,17.0,21.0,0.0,0.4,1.0,2016-01-18T18:17:05Z,2.0
30.0,1337.0,5.0,18.0,0.0,0.55,1.5,2015-10-16T20:34:11Z,2.0
45.0,1329.0,52.0,35.0,1.0,0.96,1.5,2016-07-28T03:33:36Z,2.0
30.0,1327.0,11.0,13.0,3.0,0.96,1.5,2015-03-29T21:57:12Z,2.0
50.0,1319.0,101.0,21.0,0.0,0.15,1.0,2016-08-09T17:21:24Z,2.0
20.0,1305.0,25.0,68.0,1.0,0.32,6.5,2015-08-18T20:00:20Z,2.0
20.0,1297.0,12.0,9.0,1.0,0.99,2.5,2013-10-13T09:01:34Z,2.0
80.0,1284.0,6.0,99.0,1.0,0.96,2.0,2015-10-26T21:28:49Z,2.0
125.0,1284.0,136.0,40.0,0.0,0.78,12.5,2013-11-28T08:54:00Z,2.0
50.0,1269.0,27.0,51.0,0.0,0.88,3.0,2016-04-28T18:21:33Z,2.0
40.0,1268.0,10.0,30.0,1.0,0.75,1.0,2015-11-10T20:37:08Z,2.0
50.0,1249.0,6.0,69.0,0.0,0.34,1.5,2016-11-14T19:17:21Z,2.0
20.0,1249.0,37.0,21.0,1.0,0.19,3.0,2013-03-01T07:39:22Z,2.0
85.0,1235.0,46.0,131.0,1.0,0.01,7.5,2013-06-10T16:25:30Z,2.0
100.0,1229.0,8.0,11.0,3.0,0.15,0.5,2015-12-12T00:29:50Z,2.0
60.0,1227.0,2.0,26.0,1.0,0.57,0.633333333,2016-10-25T18:48:51Z,2.0
20.0,1224.0,19.0,20.0,0.0,0.34,1.0,2015-07-10T19:53:56Z,2.0
45.0,1224.0,17.0,32.0,3.0,0.72,1.5,2016-09-28T03:04:52Z,2.0
45.0,1220.0,13.0,26.0,1.0,0.34,1.5,2016-08-26T16:15:07Z,2.0
50.0,1213.0,158.0,77.0,1.0,0.55,5.0,2014-03-03T19:36:23Z,2.0
50.0,1204.0,8.0,56.0,1.0,0.78,1.5,2016-10-30T16:24:37Z,2.0
55.0,1203.0,26.0,10.0,0.0,0.76,1.0,2015-10-12T18:25:15Z,2.0
25.0,1200.0,35.0,10.0,1.0,0.26,0.6,2016-10-04T13:59:25Z,2.0
95.0,1199.0,58.0,31.0,3.0,0.33,2.0,2013-02-18T20:31:06Z,2.0
50.0,1194.0,9.0,29.0,0.0,0.53,2.0,2017-05-02T05:12:51Z,2.0
50.0,1174.0,39.0,23.0,1.0,0.68,1.5,2016-12-23T22:52:59Z,2.0
50.0,1167.0,66.0,44.0,0.0,0.25,3.0,2014-01-24T18:17:37Z,2.0
30.0,1152.0,16.0,42.0,1.0,0.35,2.5,2017-01-26T22:37:15Z,2.0
25.0,1141.0,88.0,74.0,1.0,0.3,8.5,2015-05-28T16:46:33Z,2.0
60.0,1137.0,4.0,45.0,1.0,0.34,1.0,2016-02-23T16:46:28Z,2.0
0.0,1094.0,45.0,11.0,0.0,0.2,1.0,2016-04-23T21:23:20Z,2.0
95.0,1064.0,11.0,110.0,3.0,0.96,2.5,2015-02-07T18:40:39Z,2.0
40.0,1060.0,3.0,15.0,3.0,0.2,1.5,2015-11-22T23:56:07Z,2.0
75.0,1052.0,6.0,43.0,0.0,0.07,0.5,2016-03-11T23:46:06Z,2.0
50.0,1039.0,29.0,9.0,0.0,0.07,1.5,2016-05-06T15:32:00Z,2.0
95.0,1030.0,1.0,44.0,3.0,0.47,4.5,2017-03-03T22:16:24Z,2.0
40.0,1029.0,22.0,32.0,3.0,0.09,3.5,2015-11-30T19:03:27Z,2.0
20.0,1026.0,13.0,19.0,0.0,0.78,0.516666667,2015-06-12T22:33:53Z,2.0
70.0,1018.0,12.0,22.0,0.0,0.84,5.0,2015-10-26T20:04:21Z,2.0
50.0,1018.0,4.0,63.0,0.0,0.14,1.5,2016-10-30T20:20:10Z,2.0
50.0,1018.0,2.0,5.0,1.0,0.14,1.5,2016-12-15T21:57:42Z,2.0
0.0,991.0,29.0,12.0,1.0,0.44,1.0,2015-07-29T17:49:53Z,2.0
60.0,973.0,8.0,74.0,3.0,0.83,2.0,2016-02-01T20:19:24Z,2.0
0.0,970.0,14.0,9.0,1.0,0.96,1.0,2016-03-20T19:36:03Z,2.0
45.0,969.0,2.0,17.0,0.0,0.29,1.0,2017-06-04T18:56:32Z,2.0
50.0,966.0,157.0,145.0,1.0,0.96,7.5,2014-03-21T10:19:54Z,2.0
20.0,953.0,11.0,13.0,0.0,0.15,2.0,2015-08-07T22:08:40Z,2.0
75.0,940.0,3.0,32.0,0.0,1.0,0.616666667,2017-02-21T23:44:49Z,2.0
20.0,936.0,9.0,12.0,1.0,0.44,0.666666667,2016-09-12T17:49:04Z,2.0
75.0,927.0,35.0,123.0,0.0,0.24,11.5,2015-09-01T17:47:10Z,2.0
0.0,924.0,4.0,18.0,0.0,0.72,1.0,2017-06-29T00:29:36Z,2.0
20.0,922.0,57.0,90.0,1.0,0.17,10.5,2014-03-08T11:31:03Z,2.0
30.0,920.0,31.0,9.0,0.0,0.06,1.0,2016-01-12T20:59:18Z,2.0
20.0,916.0,26.0,16.0,0.0,0.4,0.666666667,2016-02-22T17:09:58Z,2.0
0.0,898.0,6.0,24.0,1.0,0.4,1.0,2017-06-15T18:35:07Z,2.0
0.0,888.0,64.0,25.0,1.0,0.4,1.5,2016-10-17T19:14:29Z,2.0
50.0,886.0,43.0,74.0,3.0,0.57,1.5,2015-02-02T18:04:46Z,2.0
50.0,877.0,93.0,88.0,0.0,0.85,6.0,2015-01-01T01:25:39Z,2.0
40.0,868.0,8.0,62.0,0.0,0.55,3.5,2015-12-15T18:53:43Z,2.0
65.0,861.0,19.0,52.0,1.0,0.11,4.5,2016-05-04T15:09:40Z,2.0
75.0,850.0,3.0,43.0,0.0,0.39,1.0,2017-02-21T23:48:18Z,2.0
20.0,835.0,10.0,7.0,0.0,0.37,0.633333333,2015-07-22T22:15:10Z,2.0
70.0,834.0,3.0,35.0,0.0,0.63,1.0,2015-11-10T20:59:52Z,2.0
50.0,833.0,6.0,70.0,1.0,0.07,1.5,2016-11-03T16:46:58Z,2.0
20.0,823.0,11.0,10.0,0.0,0.07,0.7,2015-12-11T18:42:43Z,2.0
70.0,811.0,129.0,52.0,0.0,0.07,3.5,2016-03-16T15:28:29Z,2.0
50.0,809.0,5.0,57.0,0.0,0.07,1.5,2016-10-30T16:33:51Z,2.0
20.0,776.0,79.0,89.0,1.0,0.07,4.0,2015-08-05T00:29:09Z,2.0
70.0,769.0,10.0,33.0,0.0,0.07,1.0,2015-11-02T21:50:52Z,2.0
70.0,747.0,5.0,28.0,0.0,0.07,1.0,2015-11-10T18:42:55Z,2.0
120.0,746.0,82.0,40.0,3.0,0.07,5.5,2015-11-17T21:30:46Z,2.0
20.0,738.0,6.0,64.0,0.0,0.07,9.5,2012-10-13T23:40:19Z,2.0
20.0,736.0,6.0,46.0,1.0,0.07,5.0,2014-04-01T22:01:27Z,2.0
20.0,709.0,12.0,38.0,0.0,0.07,2.0,2014-09-02T07:02:07Z,2.0
50.0,707.0,116.0,108.0,0.0,0.07,7.0,2014-10-29T19:41:32Z,2.0
50.0,701.0,4.0,62.0,1.0,0.07,1.5,2016-11-03T16:59:45Z,2.0
30.0,668.0,39.0,46.0,1.0,0.07,11.5,2013-07-11T23:06:29Z,2.0
0.0,662.0,7.0,13.0,0.0,0.07,0.516666667,2017-06-24T04:47:09Z,2.0
50.0,659.0,4.0,46.0,0.0,0.07,3.5,2016-03-02T17:16:23Z,2.0
20.0,630.0,25.0,27.0,1.0,0.07,1.0,2015-12-01T19:23:03Z,2.0
20.0,605.0,21.0,11.0,3.0,0.07,0.7,2015-07-28T16:49:56Z,2.0
120.0,600.0,27.0,30.0,1.0,0.07,3.0,2015-09-02T18:48:15Z,2.0
115.0,595.0,20.0,33.0,1.0,0.07,2.0,2015-02-09T23:14:03Z,2.0
30.0,594.0,3.0,33.0,0.0,0.07,2.0,2014-11-26T03:57:18Z,2.0
20.0,589.0,6.0,8.0,1.0,0.07,1.0,2016-04-19T15:46:43Z,2.0
40.0,584.0,7.0,196.0,0.0,0.07,5.5,2016-05-16T00:27:34Z,2.0
200.0,582.0,49.0,51.0,1.0,0.07,5.5,2014-12-18T20:57:56Z,2.0
60.0,568.0,8.0,65.0,0.0,0.07,5.0,2017-03-21T22:54:24Z,2.0
100.0,567.0,37.0,24.0,1.0,0.07,1.5,2016-08-29T19:12:11Z,2.0
20.0,560.0,8.0,9.0,0.0,0.07,1.0,2016-03-18T00:49:32Z,2.0
195.0,556.0,11.0,27.0,1.0,0.07,4.0,2014-01-27T23:26:57Z,2.0
30.0,545.0,5.0,10.0,0.0,0.07,1.0,2014-08-25T13:52:11Z,2.0
40.0,543.0,4.0,12.0,1.0,0.07,1.0,2015-07-24T22:22:30Z,2.0
200.0,537.0,2.0,22.0,0.0,0.07,2.0,2015-11-13T22:12:07Z,2.0
0.0,530.0,11.0,13.0,1.0,0.07,2.0,2017-05-04T21:57:00Z,2.0
35.0,515.0,14.0,20.0,0.0,0.07,3.0,2015-11-01T20:04:07Z,2.0
25.0,512.0,3.0,151.0,0.0,0.07,2.5,2014-11-03T19:25:35Z,2.0
35.0,510.0,1.0,8.0,0.0,0.07,0.616666667,2015-08-13T20:35:46Z,2.0
50.0,500.0,39.0,74.0,1.0,0.07,5.0,2015-01-01T01:25:25Z,2.0
40.0,496.0,6.0,14.0,3.0,0.07,1.0,2015-08-01T00:00:56Z,2.0
50.0,492.0,10.0,17.0,1.0,0.07,1.5,2016-03-07T20:53:38Z,2.0
40.0,491.0,5.0,29.0,3.0,0.07,2.5,2017-03-30T16:37:29Z,2.0
40.0,489.0,5.0,35.0,1.0,0.07,4.0,2015-10-26T22:01:15Z,2.0
75.0,482.0,1.0,47.0,0.0,0.07,1.5,2017-04-26T18:34:57Z,2.0
35.0,480.0,12.0,123.0,0.0,0.07,7.0,2014-12-27T21:54:35Z,2.0
35.0,478.0,3.0,18.0,1.0,0.07,1.0,2017-05-01T21:48:41Z,2.0
30.0,478.0,3.0,31.0,0.0,0.07,0.7,2015-02-06T10:46:51Z,2.0
100.0,476.0,16.0,91.0,1.0,0.07,4.0,2016-11-01T23:35:16Z,2.0
40.0,475.0,125.0,36.0,1.0,0.07,2.0,2016-02-21T15:14:52Z,2.0
35.0,469.0,38.0,30.0,0.0,0.07,4.0,2015-09-28T22:00:17Z,2.0
0.0,462.0,6.0,23.0,3.0,0.07,3.5,2014-05-17T04:00:12Z,2.0
50.0,460.0,27.0,131.0,1.0,0.07,8.0,2014-10-29T19:43:24Z,2.0
20.0,455.0,3.0,11.0,0.0,0.07,1.0,2015-07-22T21:55:34Z,2.0
85.0,452.0,5.0,23.0,1.0,0.07,4.5,2016-08-29T18:53:27Z,2.0
95.0,452.0,10.0,18.0,2.0,0.07,2.5,2017-05-14T14:30:46Z,2.0
50.0,450.0,15.0,7.0,1.0,0.07,1.5,2016-07-25T17:08:52Z,2.0
50.0,438.0,3.0,77.0,0.0,0.07,1.5,2016-11-10T20:20:30Z,2.0
30.0,438.0,10.0,12.0,0.0,0.07,0.566666667,2014-04-29T01:19:05Z,2.0
40.0,431.0,2.0,11.0,0.0,0.07,1.0,2016-01-04T21:22:38Z,2.0
50.0,425.0,7.0,192.0,1.0,0.07,6.0,2015-01-16T00:54:01Z,2.0
20.0,420.0,2.0,13.0,0.0,0.07,1.0,2015-07-23T20:14:45Z,2.0
65.0,418.0,2.0,30.0,1.0,0.07,3.0,2016-07-21T23:18:55Z,2.0
30.0,414.0,18.0,19.0,1.0,0.07,1.0,2014-11-11T05:00:30Z,2.0
0.0,408.0,7.0,10.0,0.0,0.52,0.683333333,2017-04-28T17:08:37Z,2.0
40.0,407.0,64.0,33.0,0.0,0.66,2.5,2016-08-10T20:58:18Z,2.0
50.0,406.0,10.0,25.0,0.0,0.15,2.0,2013-12-13T10:01:14Z,2.0
50.0,402.0,47.0,123.0,0.0,0.66,7.5,2015-03-04T22:41:55Z,2.0
20.0,390.0,4.0,10.0,1.0,0.39,0.733333333,2016-02-22T22:28:12Z,2.0
40.0,390.0,14.0,36.0,1.0,0.18,2.0,2015-07-23T18:48:24Z,2.0
85.0,384.0,25.0,98.0,0.0,0.18,10.5,2013-06-10T14:49:09Z,2.0
50.0,383.0,4.0,9.0,0.0,0.18,1.0,2015-11-11T00:25:06Z,2.0
200.0,382.0,21.0,25.0,1.0,0.18,2.5,2015-04-20T18:28:10Z,2.0
150.0,380.0,113.0,49.0,1.0,0.18,4.0,2015-04-15T16:33:43Z,2.0
20.0,377.0,8.0,14.0,1.0,0.18,1.5,2014-01-30T16:29:05Z,2.0
50.0,376.0,9.0,86.0,1.0,0.18,5.5,2014-03-17T18:21:36Z,2.0
0.0,375.0,0.0,9.0,3.0,0.18,1.0,2017-07-02T21:55:41Z,2.0
20.0,365.0,10.0,12.0,0.0,0.18,0.533333333,2014-08-13T01:32:18Z,2.0
175.0,362.0,38.0,27.0,0.0,0.18,2.5,2016-11-12T15:05:19Z,2.0
40.0,353.0,1.0,30.0,0.0,0.18,3.5,2014-06-23T14:11:47Z,2.0
65.0,353.0,13.0,25.0,0.0,0.18,1.0,2015-06-25T22:54:11Z,2.0
0.0,349.0,3.0,36.0,1.0,0.18,2.5,2017-05-29T17:27:42Z,2.0
150.0,346.0,26.0,59.0,0.0,0.18,4.5,2015-11-20T23:32:08Z,2.0
40.0,341.0,7.0,23.0,3.0,0.18,1.5,2016-06-17T07:57:27Z,2.0
20.0,335.0,32.0,25.0,3.0,0.18,2.0,2012-12-24T22:17:59Z,2.0
25.0,333.0,5.0,40.0,0.0,0.18,3.0,2014-05-28T19:07:38Z,2.0
20.0,332.0,23.0,42.0,0.0,0.02,2.0,2013-07-06T10:46:25Z,2.0
120.0,326.0,44.0,54.0,3.0,0.02,3.0,2017-02-22T21:44:05Z,2.0
75.0,321.0,24.0,27.0,1.0,0.02,2.5,2013-08-05T16:46:21Z,2.0
50.0,305.0,39.0,108.0,1.0,0.02,7.0,2015-04-16T00:39:46Z,2.0
40.0,305.0,0.0,23.0,3.0,0.02,2.5,2016-03-10T06:33:48Z,2.0
50.0,297.0,20.0,17.0,3.0,0.02,3.0,2016-02-11T07:51:59Z,2.0
20.0,297.0,7.0,7.0,1.0,0.02,2.5,2013-10-07T15:34:58Z,2.0
40.0,295.0,7.0,14.0,0.0,0.02,1.0,2016-04-25T15:48:05Z,2.0
60.0,293.0,30.0,162.0,3.0,0.02,18.5,2016-04-11T23:01:29Z,2.0
50.0,292.0,18.0,130.0,1.0,0.02,7.0,2014-03-24T16:33:14Z,2.0
80.0,291.0,14.0,39.0,1.0,0.02,3.0,2015-10-28T19:19:33Z,2.0
50.0,288.0,15.0,100.0,0.0,0.02,6.0,2014-10-29T19:42:29Z,2.0
25.0,287.0,42.0,27.0,1.0,0.02,6.0,2016-01-27T23:12:19Z,2.0
20.0,284.0,3.0,12.0,1.0,0.02,1.0,2016-05-30T18:19:12Z,2.0
20.0,276.0,2.0,62.0,3.0,0.02,5.5,2014-05-12T13:38:56Z,2.0
20.0,273.0,4.0,6.0,1.0,0.02,1.5,2014-01-16T17:22:04Z,2.0
0.0,270.0,1.0,24.0,1.0,0.02,1.5,2017-07-03T20:21:23Z,2.0
50.0,265.0,23.0,65.0,0.0,0.02,3.0,2013-07-19T18:11:57Z,2.0
20.0,261.0,1.0,18.0,2.0,0.02,1.5,2014-05-07T18:05:57Z,2.0
25.0,261.0,4.0,17.0,1.0,0.02,1.5,2014-11-06T10:11:14Z,2.0
20.0,257.0,6.0,5.0,1.0,0.02,1.0,2014-01-16T11:30:07Z,2.0
100.0,255.0,30.0,53.0,3.0,0.02,4.0,2015-11-12T06:40:19Z,2.0
45.0,252.0,14.0,21.0,3.0,0.02,4.5,2016-02-19T17:24:14Z,2.0
40.0,250.0,24.0,39.0,3.0,0.02,3.0,2013-09-05T22:58:33Z,2.0
45.0,249.0,33.0,61.0,0.0,0.02,4.0,2015-06-02T19:50:16Z,2.0
200.0,248.0,9.0,21.0,1.0,0.02,2.0,2015-03-09T21:31:38Z,2.0
170.0,245.0,26.0,93.0,0.0,0.02,4.5,2016-10-28T16:32:47Z,2.0
20.0,245.0,8.0,34.0,1.0,0.02,1.5,2013-11-26T23:41:44Z,2.0
20.0,244.0,25.0,33.0,1.0,0.02,6.0,2014-04-30T19:16:10Z,2.0
45.0,239.0,30.0,49.0,0.0,0.02,6.0,2016-02-16T20:37:03Z,2.0
100.0,239.0,1.0,9.0,0.0,0.02,0.666666667,2016-03-14T16:42:12Z,2.0
25.0,238.0,3.0,22.0,1.0,0.02,1.0,2014-02-19T03:46:50Z,2.0
20.0,237.0,12.0,6.0,0.0,0.02,1.5,2013-10-08T07:43:00Z,2.0
40.0,236.0,0.0,18.0,0.0,0.02,1.5,2016-05-18T18:46:00Z,2.0
50.0,232.0,11.0,97.0,0.0,0.02,7.0,2015-01-01T01:24:20Z,2.0
50.0,231.0,7.0,110.0,1.0,0.02,9.0,2015-03-04T22:36:26Z,2.0
85.0,228.0,26.0,215.0,1.0,0.02,10.5,2014-06-30T12:29:38Z,2.0
20.0,228.0,2.0,64.0,3.0,0.02,8.0,2014-05-13T21:12:45Z,2.0
50.0,225.0,19.0,106.0,0.0,0.02,6.0,2015-04-15T18:02:45Z,2.0
40.0,219.0,30.0,25.0,0.0,0.02,1.5,2017-01-01T22:17:22Z,2.0
50.0,215.0,5.0,80.0,1.0,0.02,4.0,2014-03-18T02:25:11Z,2.0
20.0,213.0,4.0,11.0,0.0,0.02,2.5,2015-10-26T19:19:34Z,2.0
